"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	24104	174.2
	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	5615	641873	874.8
	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	17695	1657539	1067.5
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	14633	150.3
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	41	22648	181.0
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	5480	557319	983.3
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	17196	1598272	1075.9
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	14791	216.3
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44	25710	171.1
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	5585	647595	862.4
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	18271	1668327	1095.2
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	15166	217.6
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	24187	132.3
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	5663	563308	1005.3
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	17430	1610721	1082.1
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	15387	260.0
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	55	27389	200.8
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	5558	657654	845.1
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	17961	1685050	1065.9
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	15778	215.5
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62	25733	240.9
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	5717	572880	997.9
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	17550	1629110	1077.3
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	15988	156.4
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52	28938	179.7
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	5428	664831	816.4
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	17725	1697518	1044.2
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	16285	165.8
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	27129	184.3
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	5612	579036	969.2
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	17777	1643115	1081.9
	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	16513	193.8
	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	59	30520	193.3
	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	5499	673102	817.0
	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	18441	1710122	1078.3
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50	17005	294.0
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	57	28455	200.3
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	5633	586075	961.1
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	17936	1656414	1082.8
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	17146	157.5
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	74	32312	229.0
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	5390	678586	794.3
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	18096	1720115	1052.0
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	17698	231.7
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	30333	141.8
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	5602	592661	945.2
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	18197	1669087	1090.2
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	17669	198.1
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69	33478	206.1
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	5477	682553	802.4
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	18405	1725848	1066.4
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	18294	229.6
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	59	31248	188.8
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	5504	596519	922.7
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	18447	1674127	1101.9
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	17660	192.5
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52	34936	148.8
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	5457	687819	793.4
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	18527	1730580	1070.6
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	18202	225.2
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	64	32152	199.1
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	5696	600833	948.0
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	18810	1677736	1121.2
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	17712	231.5
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	65	36371	178.7
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	5438	692223	785.6
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	18991	1733308	1095.7
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	18209	269.1
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	33288	132.2
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	5639	605729	930.9
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	19034	1679120	1133.6
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	17838	196.2
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	54	37678	143.3
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	5528	696742	793.4
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	18803	1734871	1083.8
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	18159	291.9
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	34154	123.0
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	5915	610508	968.9
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	19759	1679529	1176.5
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	44	17972	244.8
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	55	39098	140.7
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	5645	701059	805.2
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	19029	1737052	1095.5
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	18304	300.5
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	35	35188	99.5
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	5675	613973	924.3
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	19677	1680568	1170.9
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	44	18239	241.2
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57	40597	140.4
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	5653	705276	801.5
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	19552	1737289	1125.4
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	62	18570	333.9
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	36450	76.8
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	6136	618033	992.8
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	20377	1679421	1213.3
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	18408	206.4
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	119	42001	283.3
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	5815	708942	820.2
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	19646	1738363	1130.1
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	59	18782	314.1
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	104	37552	276.9
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	6198	620706	998.5
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	20487	1678546	1220.5
	"Alaska"	"02"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	293	52608	556.9
	"Alaska"	"02"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	15912	257.7
	"Alaska"	"02"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	34	12710	267.5
	"Alaska"	"02"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	798	220036	362.7
	"Alaska"	"02"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	351	53119	660.8
	"Alaska"	"02"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	14478	276.3
	"Alaska"	"02"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	37	13900	266.2
	"Alaska"	"02"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	1114	242016	460.3
	"Alaska"	"02"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	252	53600	470.1
	"Alaska"	"02"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	16652	252.2
	"Alaska"	"02"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	43	12711	338.3
	"Alaska"	"02"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	897	219857	408.0
	"Alaska"	"02"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	396	54115	731.8
	"Alaska"	"02"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	59	15134	389.9
	"Alaska"	"02"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	43	13938	308.5
	"Alaska"	"02"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	1182	240925	490.6
	"Alaska"	"02"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	307	54065	567.8
	"Alaska"	"02"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33	17801	185.4
	"Alaska"	"02"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	30	12905	232.5
	"Alaska"	"02"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	889	220808	402.6
	"Alaska"	"02"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	384	54650	702.7
	"Alaska"	"02"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	16033	262.0
	"Alaska"	"02"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	52	14442	360.1
	"Alaska"	"02"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	1237	243010	509.0
	"Alaska"	"02"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	292	54543	535.4
	"Alaska"	"02"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	18824	255.0
	"Alaska"	"02"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	40	13286	301.1
	"Alaska"	"02"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	892	222980	400.0
	"Alaska"	"02"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	405	55213	733.5
	"Alaska"	"02"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	16892	248.6
	"Alaska"	"02"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	48	14871	322.8
	"Alaska"	"02"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	1263	245728	514.0
	"Alaska"	"02"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	330	55083	599.1
	"Alaska"	"02"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	65	19819	328.0
	"Alaska"	"02"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	40	13418	298.1
	"Alaska"	"02"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	942	224714	419.2
	"Alaska"	"02"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	395	55853	707.2
	"Alaska"	"02"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	59	17922	329.2
	"Alaska"	"02"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	42	14778	284.2
	"Alaska"	"02"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	1307	246827	529.5
	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	317	55929	566.8
	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	20612	184.4
	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	37	13519	273.7
	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	899	227747	394.7
	"Alaska"	"02"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	383	56792	674.4
	"Alaska"	"02"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	56	18824	297.5
	"Alaska"	"02"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	60	15144	396.2
	"Alaska"	"02"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	1261	250719	503.0
	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	351	56543	620.8
	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	45	21643	207.9
	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	32	13402	238.8
	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	935	229332	407.7
	"Alaska"	"02"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	427	57713	739.9
	"Alaska"	"02"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62	19584	316.6
	"Alaska"	"02"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	51	15369	331.8
	"Alaska"	"02"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	1265	253360	499.3
	"Alaska"	"02"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	342	57260	597.3
	"Alaska"	"02"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	62	22346	277.5
	"Alaska"	"02"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	34	13612	249.8
	"Alaska"	"02"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	1047	231903	451.5
	"Alaska"	"02"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	417	58361	714.5
	"Alaska"	"02"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62	20303	305.4
	"Alaska"	"02"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	44	15466	284.5
	"Alaska"	"02"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	1346	256051	525.7
	"Alaska"	"02"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	370	57609	642.3
	"Alaska"	"02"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	50	23088	216.6
	"Alaska"	"02"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	36	13735	262.1
	"Alaska"	"02"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	1045	232706	449.1
	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	438	58689	746.3
	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	64	20909	306.1
	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	60	15857	378.4
	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	1400	257707	543.3
	"Alaska"	"02"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	365	57978	629.5
	"Alaska"	"02"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	55	24109	228.1
	"Alaska"	"02"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	43	13771	312.3
	"Alaska"	"02"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	1053	233554	450.9
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	441	59398	742.4
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	57	21930	259.9
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	58	16304	355.7
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	1422	260411	546.1
	"Alaska"	"02"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	416	59034	704.7
	"Alaska"	"02"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	65	25741	252.5
	"Alaska"	"02"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	34	14302	237.7
	"Alaska"	"02"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	1088	237925	457.3
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	444	60293	736.4
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	70	23387	299.3
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	56	16271	344.2
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	1445	261942	551.6
	"Alaska"	"02"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	394	59547	661.7
	"Alaska"	"02"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	66	26540	248.7
	"Alaska"	"02"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	40	14363	278.5
	"Alaska"	"02"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	1097	240153	456.8
	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	471	60905	773.3
	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	24404	274.5
	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	60	17041	352.1
	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	1533	267278	573.6
