"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	1934	654258	295.6
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	22071	194.8
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	2783	693272	401.4
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	42	22696	185.1
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	11	12987	84.7 (Unreliable)
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	2115	679197	311.4
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	24368	155.9
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	13	12892	100.8 (Unreliable)
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	2848	714795	398.4
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	25023	99.9
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	2153	706148	304.9
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	26953	141.0
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	11	14197	77.5 (Unreliable)
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	2902	738869	392.8
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	27887	89.6
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	2239	740975	302.2
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	29878	164.0
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	15	15755	95.2 (Unreliable)
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	3163	770742	410.4
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	30981	80.7
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	17	17732	95.9 (Unreliable)
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	2191	778578	281.4
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	33219	144.5
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	14	17527	79.9 (Unreliable)
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	3168	804959	393.6
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	34232	90.6
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	18	19407	92.8 (Unreliable)
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	2378	810591	293.4
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	62	36630	169.3
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	23	19134	120.2
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	3216	832795	386.2
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	37660	77.0
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	10	21051	47.5 (Unreliable)
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	2335	835619	279.4
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50	40170	124.5
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	22	20819	105.7
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	3061	852923	358.9
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	40802	98.0
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	18	22611	79.6 (Unreliable)
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	2448	851205	287.6
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	68	43497	156.3
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	16	22166	72.2 (Unreliable)
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	3034	862165	351.9
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	43005	81.4
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	11	23756	46.3 (Unreliable)
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	2439	863709	282.4
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	71	45897	154.7
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	34	23395	145.3
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	2990	869719	343.8
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	44265	90.4
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	14	24439	57.3 (Unreliable)
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	2484	879807	282.3
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	74	47353	156.3
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	13167	98.7 (Unreliable)
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	22	24121	91.2
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	3138	887386	353.6
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	50	45581	109.7
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	13536	88.7 (Unreliable)
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	21	25035	83.9
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	2660	896091	296.8
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	48714	100.6
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	13551	103.3 (Unreliable)
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	23	24747	92.9
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	3361	904118	371.7
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39	46766	83.4
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	13772	79.9 (Unreliable)
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	15	25808	58.1 (Unreliable)
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	2900	913237	317.6
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	78	49824	156.6
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	24	25527	94.0
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	3420	920152	371.7
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	46	48219	95.4
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	14160	84.7 (Unreliable)
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	25	26579	94.1
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	2902	932292	311.3
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	68	51157	132.9
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	14238	98.3 (Unreliable)
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	27	26482	102.0
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	3536	939798	376.3
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	46	49414	93.1
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	14567	75.5 (Unreliable)
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	22	27490	80.0
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	3021	951278	317.6
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	89	52259	170.3
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	14650	75.1 (Unreliable)
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	29	27327	106.1
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	3799	959316	396.0
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	57	50700	112.4
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	23	28437	80.9
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	3179	973028	326.7
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	85	53474	159.0
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	15176	125.2 (Unreliable)
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	31	28359	109.3
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	4139	980502	422.1
	"Arkansas"	"05"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	28	30952	90.5
	"Arkansas"	"05"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	47	40097	117.2
	"Arkansas"	"05"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	27	35198	76.7
	"Arkansas"	"05"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	65	45790	142.0
	"Arkansas"	"05"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	23	39427	58.3
	"Arkansas"	"05"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	51	50263	101.5
	"Arkansas"	"05"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	24	43475	55.2
	"Arkansas"	"05"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	32	54550	58.7
	"Arkansas"	"05"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	24	47847	50.2
	"Arkansas"	"05"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	42	59232	70.9
	"Arkansas"	"05"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	58	52006	111.5
	"Arkansas"	"05"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	100	63670	157.1
	"Arkansas"	"05"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	87	57382	151.6
	"Arkansas"	"05"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	110	69171	159.0
	"Arkansas"	"05"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	85	63193	134.5
	"Arkansas"	"05"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	126	74684	168.7
	"Arkansas"	"05"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	88	68033	129.3
	"Arkansas"	"05"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	127	79531	159.7
	"Arkansas"	"05"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	71	72466	98.0
	"Arkansas"	"05"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	100	83742	119.4
	"Arkansas"	"05"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	70	76413	91.6
	"Arkansas"	"05"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	1444	1939.1
	"Arkansas"	"05"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	110	87542	125.7
	"Arkansas"	"05"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1244	803.9 (Unreliable)
	"Arkansas"	"05"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	69	79229	87.1
	"Arkansas"	"05"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	1537	1171.1 (Unreliable)
	"Arkansas"	"05"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	126	90597	139.1
	"Arkansas"	"05"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1267	1105.0 (Unreliable)
	"Arkansas"	"05"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	95	82399	115.3
	"Arkansas"	"05"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	1551	1031.6 (Unreliable)
	"Arkansas"	"05"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	122	93718	130.2
	"Arkansas"	"05"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1288	776.4 (Unreliable)
	"Arkansas"	"05"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	78	85126	91.6
	"Arkansas"	"05"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1533	782.8 (Unreliable)
	"Arkansas"	"05"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	124	96162	128.9
	"Arkansas"	"05"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	98	87738	111.7
	"Arkansas"	"05"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1512	727.5 (Unreliable)
	"Arkansas"	"05"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	152	97939	155.2
	"Arkansas"	"05"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1349	963.7 (Unreliable)
	"Arkansas"	"05"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	101	90165	112.0
	"Arkansas"	"05"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	1534	651.9 (Unreliable)
	"Arkansas"	"05"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	126	99865	126.2
	"Arkansas"	"05"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	98	92831	105.6
	"Arkansas"	"05"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	148	101993	145.1
	"Arkansas"	"05"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	128	95318	134.3
	"Arkansas"	"05"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	165	104396	158.1
	"California"	"06"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	111869	27.7
	"California"	"06"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31	80703	38.4
	"California"	"06"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	52	96718	53.8
	"California"	"06"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	12183	4914607	247.9
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	119280	42.8
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	78075	56.4
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	70	93641	74.8
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	15503	5187713	298.8
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36	119873	30.0
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44	78714	55.9
